Driver,Circuit,TrackLengthKm,NumCorners,IsStreetCircuit,isRookie,Team,QualifyingPosition,Last3Avg,Last5Avg,TeammateLast3Avg,TeammateLast5Avg,Average_Last_Season,Career_Average,DNFRate,LastYrTeamWCC,Position
Nico Hulkenberg,Autodromo Hermanos Rodriguez,4.304,17,0,0,Renault,12,11.66666667,12.6,14,15,11.05555556,11.58823529,0.647058824,4,10
Lance Stroll,Autodromo Hermanos Rodriguez,4.304,17,0,0,Racing Point,16,10.66666667,10.6,7.333333333,10.6,14.44444444,13.32352941,0.764705882,10,12
Carlos Sainz,Autodromo Hermanos Rodriguez,4.304,17,0,0,McLaren,7,10.33333333,8.2,9.666666667,11.2,10.61111111,10.29411765,0.529411765,7,13
George Russell,Autodromo Hermanos Rodriguez,4.304,17,0,1,Williams,19,10,14.8,16.66666667,15.8,10,15.6875,0.9375,10,16
Lando Norris,Autodromo Hermanos Rodriguez,4.304,17,0,1,McLaren,8,10,11.2,10.33333333,8.2,10,12.3125,0.6875,7,20
Valtteri Bottas,Circuit of the Americas,5.513,20,0,0,Mercedes,1,2,3.2,1.666666667,1.8,5.222222222,4.228571429,0.142857143,1,1
Lewis Hamilton,Circuit of the Americas,5.513,20,0,0,Mercedes,5,1.666666667,1.8,2,3.2,2.833333333,2.485714286,0.028571429,1,2
Max Verstappen,Circuit of the Americas,5.513,20,0,0,Red Bull,3,9.333333333,7.6,10,9.4,6.666666667,5.685714286,0.142857143,3,3
Charles Leclerc,Circuit of the Americas,5.513,20,0,0,Ferrari,4,4.333333333,3.6,7.333333333,7.6,12.55555556,9.114285714,0.428571429,2,4
Alexander Albon,Circuit of the Americas,5.513,20,0,1,Toro Rosso,6,10,6,11,13.4,10,9.705882353,0.411764706,9,5
Lando Norris,Circuit of the Americas,5.513,20,0,1,McLaren,8,10,11.6,8,9.8,10,12,0.647058824,7,7
Carlos Sainz,Circuit of the Americas,5.513,20,0,0,McLaren,7,8,9.8,13,11.6,10.61111111,10.22857143,0.542857143,7,8
Nico Hulkenberg,Circuit of the Americas,5.513,20,0,0,Renault,13,13.33333333,11.4,15.33333333,12.8,11.05555556,11.51428571,0.657142857,4,9
Sergio Perez,Circuit of the Americas,5.513,20,0,0,Racing Point,19,7.333333333,8,10.66666667,12.2,10.72222222,10.82857143,0.571428571,10,10
Lance Stroll,Circuit of the Americas,5.513,20,0,0,Racing Point,14,10.66666667,12.2,7.333333333,8,14.44444444,13.31428571,0.771428571,10,13
Pierre Gasly,Circuit of the Americas,5.513,20,0,0,Red Bull,10,10,9.4,9.333333333,7.6,12.88888889,11.17142857,0.657142857,3,16
George Russell,Circuit of the Americas,5.513,20,0,1,Williams,18,10,15.8,17,17.4,10,15.76470588,0.941176471,10,17
Max Verstappen,Autodromo Jose Carlos Pace,4.309,15,0,0,Red Bull,1,9,7.8,10.66666667,11.4,6.666666667,5.555555556,0.138888889,3,1
Pierre Gasly,Autodromo Jose Carlos Pace,4.309,15,0,0,Red Bull,8,10.66666667,11.4,9,7.8,12.88888889,10.91666667,0.638888889,3,2
Carlos Sainz,Autodromo Jose Carlos Pace,4.309,15,0,0,McLaren,20,8.666666667,10.4,12.66666667,11.2,10.61111111,10.02777778,0.527777778,7,3
Lewis Hamilton,Autodromo Jose Carlos Pace,4.309,15,0,0,Mercedes,3,2,2,1.666666667,1.8,2.833333333,2.611111111,0.027777778,1,7
Lando Norris,Autodromo Jose Carlos Pace,4.309,15,0,1,McLaren,11,10,11.2,8.666666667,10.4,10,11.77777778,0.611111111,7,8
Sergio Perez,Autodromo Jose Carlos Pace,4.309,15,0,0,Racing Point,15,8.333333333,7.8,11.33333333,11.4,10.72222222,10.77777778,0.555555556,10,9
George Russell,Autodromo Jose Carlos Pace,4.309,15,0,1,Williams,18,10,16,18,17.4,10,15.55555556,0.888888889,10,12
Alexander Albon,Autodromo Jose Carlos Pace,4.309,15,0,1,Toro Rosso,6,10,5,11,12.8,10,9.944444444,0.388888889,9,14
Nico Hulkenberg,Autodromo Jose Carlos Pace,4.309,15,0,0,Renault,14,13,10.8,11,11.2,11.05555556,11.61111111,0.638888889,4,15
Charles Leclerc,Autodromo Jose Carlos Pace,4.309,15,0,0,Ferrari,4,4.666666667,3.6,8,11,12.55555556,9.361111111,0.444444444,2,18
Lance Stroll,Autodromo Jose Carlos Pace,4.309,15,0,0,Racing Point,17,11.33333333,11.4,8.333333333,7.8,14.44444444,13.47222222,0.777777778,10,19
Valtteri Bottas,Autodromo Jose Carlos Pace,4.309,15,0,0,Mercedes,5,1.666666667,1.8,2,2,5.222222222,4.666666667,0.166666667,1,20
Lewis Hamilton,Yas Marina Circuit,5.281,16,0,0,Mercedes,1,3.333333333,2.8,8,5.4,2.833333333,2.567567568,0.027027027,1,1
Max Verstappen,Yas Marina Circuit,5.281,16,0,0,Red Bull,3,3.333333333,6.4,9,9.6,6.666666667,5.459459459,0.135135135,3,2
Charles Leclerc,Yas Marina Circuit,5.281,16,0,0,Ferrari,4,8.666666667,7,13,11.8,12.55555556,9.189189189,0.432432432,2,3
Valtteri Bottas,Yas Marina Circuit,5.281,16,0,0,Mercedes,2,8,5.4,3.333333333,2.8,5.222222222,4.648648649,0.162162162,1,4
Alexander Albon,Yas Marina Circuit,5.281,16,0,1,Toro Rosso,6,10,6.6,11,11,10,9.736842105,0.368421053,9,6
Sergio Perez,Yas Marina Circuit,5.281,16,0,0,Racing Point,11,8.666666667,8.2,14.66666667,12.8,10.72222222,10.67567568,0.567567568,10,7
Lando Norris,Yas Marina Circuit,5.281,16,0,1,McLaren,8,10,10.8,8,7,10,11.57894737,0.631578947,7,8
Carlos Sainz,Yas Marina Circuit,5.281,16,0,0,McLaren,7,8,7,11.66666667,10.8,10.61111111,10.02702703,0.540540541,7,10
Nico Hulkenberg,Yas Marina Circuit,5.281,16,0,0,Renault,10,11.33333333,12.8,6.666666667,11.6,11.05555556,11.62162162,0.648648649,4,12
George Russell,Yas Marina Circuit,5.281,16,0,1,Williams,19,10,15.6,17.66666667,17.2,10,15.63157895,0.894736842,10,17
Pierre Gasly,Yas Marina Circuit,5.281,16,0,0,Red Bull,12,9,9.6,3.333333333,6.4,12.88888889,11.10810811,0.648648649,3,18
Lance Stroll,Yas Marina Circuit,5.281,16,0,0,Racing Point,13,14.66666667,12.8,8.666666667,8.2,14.44444444,13.64864865,0.783783784,10,20
Lewis Hamilton,Red Bull Ring,4.318,10,0,0,Mercedes,1,3.333333333,2.8,8.333333333,5.8,2.315789474,2.526315789,0.026315789,1,1
Valtteri Bottas,Red Bull Ring,4.318,10,0,0,Mercedes,5,8.333333333,5.8,3.333333333,2.8,4.105263158,4.578947368,0.157894737,1,2
Max Verstappen,Red Bull Ring,4.318,10,0,0,Red Bull,2,2,6,8.333333333,6.8,4.315789474,5.394736842,0.131578947,3,3
Alexander Albon,Red Bull Ring,4.318,10,0,0,Red Bull,8,8.333333333,6.8,2,6,9.736842105,9.45,0.35,3,4
Lando Norris,Red Bull Ring,4.318,10,0,0,McLaren,3,7.666666667,10.8,7,7.8,11.57894737,11.25,0.6,4,5
Sergio Perez,Red Bull Ring,4.318,10,0,0,Racing Point,17,8.666666667,8.2,17.33333333,14.6,10.63157895,10.55263158,0.552631579,7,6
Lance Stroll,Red Bull Ring,4.318,10,0,0,Racing Point,13,17.33333333,14.6,8.666666667,8.2,12.89473684,13.47368421,0.763157895,7,7
Carlos Sainz,Red Bull Ring,4.318,10,0,0,McLaren,4,7,7.8,7.666666667,10.8,9.473684211,10,0.552631579,4,9
Pierre Gasly,Red Bull Ring,4.318,10,0,0,AlphaTauri,6,12,10.4,10.33333333,10.4,9.421052632,11.21052632,0.657894737,10,15
George Russell,Red Bull Ring,4.318,10,0,0,Williams,12,15.33333333,15.6,10,10,15.63157895,15.65,0.9,10,16
Esteban Ocon,Red Bull Ring,4.318,10,0,1,Renault,7,10,10,7.666666667,10,10,11.73684211,0.631578947,5,18
Charles Leclerc,Red Bull Ring,4.318,10,0,0,Ferrari,11,8.333333333,7,14,9.2,6,9.447368421,0.447368421,2,19
Lewis Hamilton,Red Bull Ring,4.318,10,0,0,Mercedes,1,3,2.4,8.666666667,6,2.315789474,2.487179487,0.025641026,1,1
Valtteri Bottas,Red Bull Ring,4.318,10,0,0,Mercedes,5,8.666666667,6,3,2.4,4.105263158,4.512820513,0.153846154,1,2
Max Verstappen,Red Bull Ring,4.318,10,0,0,Red Bull,2,2,3,8,6.8,4.315789474,5.333333333,0.128205128,3,3
Alexander Albon,Red Bull Ring,4.318,10,0,0,Red Bull,8,8,6.8,2,3,9.736842105,9.19047619,0.333333333,3,4
Lando Norris,Red Bull Ring,4.318,10,0,0,McLaren,3,7,9.6,7.333333333,8.6,11.57894737,10.95238095,0.571428571,4,5
Sergio Perez,Red Bull Ring,4.318,10,0,0,Racing Point,17,7.333333333,7.8,15.33333333,14.2,10.63157895,10.43589744,0.538461538,7,6
Lance Stroll,Red Bull Ring,4.318,10,0,0,Racing Point,13,15.33333333,14.2,7.333333333,7.8,12.89473684,13.30769231,0.743589744,7,7
Carlos Sainz,Red Bull Ring,4.318,10,0,0,McLaren,4,7.333333333,8.6,7,9.6,9.473684211,9.974358974,0.564102564,4,9
Pierre Gasly,Red Bull Ring,4.318,10,0,0,AlphaTauri,6,11.66666667,12,9.666666667,10.4,9.421052632,11.30769231,0.666666667,10,15
George Russell,Red Bull Ring,4.318,10,0,0,Williams,12,15,15.6,17,17,15.63157895,15.66666667,0.904761905,10,16
Esteban Ocon,Red Bull Ring,4.318,10,0,1,Renault,7,10,18,8.333333333,7.8,10,12.05,0.65,5,18
Charles Leclerc,Red Bull Ring,4.318,10,0,0,Ferrari,11,13.33333333,9.6,14,12.8,6,9.692307692,0.461538462,2,19
Lewis Hamilton,Hungaroring,4.909,14,0,0,Mercedes,1,1,2.4,2.666666667,5.8,2.315789474,2.45,0.025,1,1
Max Verstappen,Hungaroring,4.909,14,0,0,Red Bull,7,2.666666667,2.4,4.666666667,6.6,4.315789474,5.25,0.125,3,2
Valtteri Bottas,Hungaroring,4.909,14,0,0,Mercedes,2,2.666666667,5.8,1,2.4,4.105263158,4.475,0.15,1,3
Lance Stroll,Hungaroring,4.909,14,0,0,Racing Point,3,11.33333333,13.2,6.333333333,7.6,12.89473684,13.075,0.725,7,4
Alexander Albon,Hungaroring,4.909,14,0,0,Red Bull,13,4.666666667,6.6,2.666666667,2.4,9.736842105,9,0.318181818,3,5
Sergio Perez,Hungaroring,4.909,14,0,0,Racing Point,4,6.333333333,7.6,11.33333333,13.2,10.63157895,10.35,0.55,7,7
Carlos Sainz,Hungaroring,4.909,14,0,0,McLaren,9,9.333333333,7.8,6,6.6,9.473684211,9.95,0.575,4,9
Charles Leclerc,Hungaroring,4.909,14,0,0,Ferrari,6,13.66666667,12.6,15,16.4,6,9.725,0.475,2,11
Lando Norris,Hungaroring,4.909,14,0,0,McLaren,8,6,6.6,9.333333333,7.8,11.57894737,11.04545455,0.590909091,4,13
Esteban Ocon,Hungaroring,4.909,14,0,1,Renault,14,10,18,9,7.8,10,12.14285714,0.666666667,5,14
George Russell,Hungaroring,4.909,14,0,0,Williams,11,16.33333333,15.6,17,17,15.63157895,15.77272727,0.909090909,10,18
Pierre Gasly,Hungaroring,4.909,14,0,0,AlphaTauri,10,16,13.2,9.666666667,10.2,9.421052632,11.525,0.675,10,20
Max Verstappen,Silverstone Circuit,5.891,18,0,0,Red Bull,4,2.666666667,2.2,4.333333333,6.6,4.315789474,5.146341463,0.12195122,3,1
Lewis Hamilton,Silverstone Circuit,5.891,18,0,0,Mercedes,2,1,2.2,2.333333333,6.2,2.315789474,2.43902439,0.024390244,1,2
Valtteri Bottas,Silverstone Circuit,5.891,18,0,0,Mercedes,1,2.333333333,6.2,1,2.2,4.105263158,4.43902439,0.146341463,1,3
Charles Leclerc,Silverstone Circuit,5.891,18,0,0,Ferrari,8,16.33333333,14,15.33333333,13.6,6,9.585365854,0.463414634,2,4
Alexander Albon,Silverstone Circuit,5.891,18,0,0,Red Bull,9,4.333333333,6.6,2.666666667,2.2,9.736842105,8.826086957,0.304347826,3,5
Lance Stroll,Silverstone Circuit,5.891,18,0,0,Racing Point,6,6,11.4,10,13.5,12.89473684,12.90243902,0.707317073,7,6
Nico Hulkenberg,Silverstone Circuit,5.891,18,0,0,Racing Point,3,10,13.5,6,11.4,12.15789474,11.5,0.631578947,7,7
Esteban Ocon,Silverstone Circuit,5.891,18,0,1,Renault,11,10,16.66666667,8,8.2,10,11.95454545,0.636363636,5,8
Lando Norris,Silverstone Circuit,5.891,18,0,0,McLaren,10,7.666666667,7.8,9,8,11.57894737,10.95652174,0.565217391,4,9
Pierre Gasly,Silverstone Circuit,5.891,18,0,0,AlphaTauri,7,16.66666667,14,10.66666667,10.2,9.421052632,11.51219512,0.658536585,10,11
Carlos Sainz,Silverstone Circuit,5.891,18,0,0,McLaren,13,9,8,7.666666667,7.8,9.473684211,10.02439024,0.56097561,4,13
George Russell,Silverstone Circuit,5.891,18,0,0,Williams,15,16.66666667,15.8,17.66666667,17.66666667,15.63157895,15.86956522,0.913043478,10,18
Max Verstappen,Silverstone Circuit,5.891,18,0,0,Red Bull,4,2,2.2,4.666666667,4.8,4.315789474,5.047619048,0.119047619,3,1
Lewis Hamilton,Silverstone Circuit,5.891,18,0,0,Mercedes,2,1.333333333,1.2,2.666666667,2.8,2.315789474,2.428571429,0.023809524,1,2
Valtteri Bottas,Silverstone Circuit,5.891,18,0,0,Mercedes,1,2.666666667,2.8,1.333333333,1.2,4.105263158,4.404761905,0.142857143,1,3
Charles Leclerc,Silverstone Circuit,5.891,18,0,0,Ferrari,8,11.33333333,11.2,12.66666667,12.6,6,9.452380952,0.452380952,2,4
Alexander Albon,Silverstone Circuit,5.891,18,0,0,Red Bull,9,4.666666667,4.8,2,2.2,9.736842105,8.666666667,0.291666667,3,5
Lance Stroll,Silverstone Circuit,5.891,18,0,0,Racing Point,6,5.666666667,8.8,7,9.5,12.89473684,12.73809524,0.69047619,7,6
Nico Hulkenberg,Silverstone Circuit,5.891,18,0,0,Racing Point,3,7,9.5,5.666666667,8.8,12.15789474,11.38461538,0.615384615,7,7
Esteban Ocon,Silverstone Circuit,5.891,18,0,1,Renault,11,10,14.5,10,9.8,10,11.7826087,0.608695652,5,8
Lando Norris,Silverstone Circuit,5.891,18,0,0,McLaren,10,9,8,10.33333333,10,11.57894737,10.875,0.541666667,4,9
Pierre Gasly,Silverstone Circuit,5.891,18,0,0,AlphaTauri,7,15.33333333,15.8,10.66666667,10.2,9.421052632,11.5,0.642857143,10,11
Carlos Sainz,Silverstone Circuit,5.891,18,0,0,McLaren,13,10.33333333,10,9,8,9.473684211,10.0952381,0.547619048,4,13
George Russell,Silverstone Circuit,5.891,18,0,0,Williams,15,17.33333333,17,18.33333333,18,15.63157895,15.95833333,0.916666667,10,18
Lewis Hamilton,Circuit de Barcelona-Catalunya,4.657,16,0,0,Mercedes,1,1.666666667,1.4,3,2.6,2.315789474,2.395348837,0.023255814,1,1
Max Verstappen,Circuit de Barcelona-Catalunya,4.657,16,0,0,Red Bull,3,1.333333333,2,5,4.6,4.315789474,4.976744186,0.11627907,3,2
Valtteri Bottas,Circuit de Barcelona-Catalunya,4.657,16,0,0,Mercedes,2,3,2.6,1.666666667,1.4,4.105263158,4.372093023,0.139534884,1,3
Lance Stroll,Circuit de Barcelona-Catalunya,4.657,16,0,0,Racing Point,5,5.333333333,6,7,6.333333333,12.89473684,12.53488372,0.697674419,7,4
Sergio Perez,Circuit de Barcelona-Catalunya,4.657,16,0,0,Racing Point,4,7,6.333333333,5.333333333,6,10.63157895,10.2195122,0.56097561,7,5
Carlos Sainz,Circuit de Barcelona-Catalunya,4.657,16,0,0,McLaren,7,11.66666667,10.6,10.33333333,8.2,9.473684211,10,0.558139535,4,6
Alexander Albon,Circuit de Barcelona-Catalunya,4.657,16,0,0,Red Bull,9,5,4.6,1.333333333,2,9.736842105,8.64,0.32,3,8
Pierre Gasly,Circuit de Barcelona-Catalunya,4.657,16,0,0,AlphaTauri,6,14,14.4,10.66666667,10.4,9.421052632,11.44186047,0.651162791,10,9
Lando Norris,Circuit de Barcelona-Catalunya,4.657,16,0,0,McLaren,10,10.33333333,8.2,11.66666667,10.6,11.57894737,10.84,0.56,4,10
Esteban Ocon,Circuit de Barcelona-Catalunya,4.657,16,0,1,Renault,15,10,13.2,12,10.4,10,11.83333333,0.625,5,13
George Russell,Circuit de Barcelona-Catalunya,4.657,16,0,0,Williams,18,18,17.2,19,18.2,15.63157895,16,0.92,10,17
Charles Leclerc,Circuit de Barcelona-Catalunya,4.657,16,0,0,Ferrari,8,6.333333333,11.4,10,14,6,9.697674419,0.465116279,2,20
Pierre Gasly,Autodromo Nazionale di Monza,5.793,11,0,0,AlphaTauri,8,10.33333333,13.2,10.66666667,10.8,9.421052632,11.20454545,0.636363636,10,1
Carlos Sainz,Autodromo Nazionale di Monza,5.793,11,0,0,McLaren,3,10.66666667,10,9.333333333,9.2,9.473684211,9.818181818,0.545454545,4,2
Lance Stroll,Autodromo Nazionale di Monza,5.793,11,0,0,Racing Point,9,5.333333333,5.4,5,6,12.89473684,12.31818182,0.681818182,7,3
Lando Norris,Autodromo Nazionale di Monza,5.793,11,0,0,McLaren,6,9.333333333,9.2,10.66666667,10,11.57894737,10.57692308,0.538461538,4,4
Valtteri Bottas,Autodromo Nazionale di Monza,5.793,11,0,0,Mercedes,2,3,2.8,1.666666667,1.4,4.105263158,4.386363636,0.136363636,1,5
Lewis Hamilton,Autodromo Nazionale di Monza,5.793,11,0,0,Mercedes,1,1.666666667,1.4,3,2.8,2.315789474,2.5,0.022727273,1,7
Esteban Ocon,Autodromo Nazionale di Monza,5.793,11,0,1,Renault,12,10,12.2,13,11,10,11.68,0.6,5,8
Sergio Perez,Autodromo Nazionale di Monza,5.793,11,0,0,Racing Point,4,5,6,5.333333333,5.4,10.63157895,10.21428571,0.547619048,7,10
George Russell,Autodromo Nazionale di Monza,5.793,11,0,0,Williams,19,17.66666667,17.4,18.66666667,18.4,15.63157895,15.92307692,0.884615385,10,14
Alexander Albon,Autodromo Nazionale di Monza,5.793,11,0,0,Red Bull,10,6,5.4,1.333333333,1.8,9.736842105,8.884615385,0.307692308,3,15
Max Verstappen,Autodromo Nazionale di Monza,5.793,11,0,0,Red Bull,5,1.333333333,1.8,6,5.4,4.315789474,5.25,0.136363636,3,17
Charles Leclerc,Autodromo Nazionale di Monza,5.793,11,0,0,Ferrari,13,9.333333333,11.6,10.33333333,11.4,6,9.886363636,0.477272727,2,18
Lewis Hamilton,Autodromo Internazionale del Mugello,5.245,15,0,0,Mercedes,1,3.333333333,2.6,3.666666667,3.4,2.315789474,2.466666667,0.022222222,1,1
Valtteri Bottas,Autodromo Internazionale del Mugello,5.245,15,0,0,Mercedes,2,3.666666667,3.4,3.333333333,2.6,4.105263158,4.333333333,0.133333333,1,2
Alexander Albon,Autodromo Internazionale del Mugello,5.245,15,0,0,Red Bull,4,9.333333333,7.6,6.666666667,4.6,9.736842105,8.666666667,0.296296296,3,3
Sergio Perez,Autodromo Internazionale del Mugello,5.245,15,0,0,Racing Point,9,7.5,7.333333333,4.333333333,4.6,10.63157895,10.09302326,0.534883721,7,5
Lando Norris,Autodromo Internazionale del Mugello,5.245,15,0,0,McLaren,11,7.666666667,9,7,8.6,11.57894737,10.40740741,0.518518519,4,6
Charles Leclerc,Autodromo Internazionale del Mugello,5.245,15,0,0,Ferrari,6,14,11.4,13,11.4,6,9.844444444,0.466666667,2,8
George Russell,Autodromo Internazionale del Mugello,5.245,15,0,0,Williams,18,16.33333333,17,16,17.2,15.63157895,15.74074074,0.851851852,10,11
Lance Stroll,Autodromo Internazionale del Mugello,5.245,15,0,0,Racing Point,7,4.333333333,4.6,7.5,7.333333333,12.89473684,12.33333333,0.688888889,7,13
Esteban Ocon,Autodromo Internazionale del Mugello,5.245,15,0,1,Renault,8,10,10.2,10.33333333,10.6,10,11.76923077,0.615384615,5,14
Carlos Sainz,Autodromo Internazionale del Mugello,5.245,15,0,0,McLaren,10,7,8.6,7.666666667,9,9.473684211,10,0.555555556,4,18
Max Verstappen,Autodromo Internazionale del Mugello,5.245,15,0,0,Red Bull,3,6.666666667,4.6,9.333333333,7.6,4.315789474,5.555555556,0.155555556,3,19
Pierre Gasly,Autodromo Internazionale del Mugello,5.245,15,0,0,AlphaTauri,16,7,10.4,10.33333333,10.6,9.421052632,11.4,0.644444444,10,20
Valtteri Bottas,Sochi Autodrom,5.848,18,1,0,Mercedes,3,3.333333333,3.2,3,2.6,4.105263158,4.260869565,0.130434783,1,1
Max Verstappen,Sochi Autodrom,5.848,18,1,0,Red Bull,2,12.66666667,8,8.666666667,7.2,4.315789474,5.47826087,0.152173913,3,2
Lewis Hamilton,Sochi Autodrom,5.848,18,1,0,Mercedes,1,3,2.6,3.333333333,3.2,2.315789474,2.47826087,0.02173913,1,3
Sergio Perez,Sochi Autodrom,5.848,18,1,0,Racing Point,5,6.666666667,6.666666667,6.666666667,6.4,10.63157895,9.954545455,0.522727273,7,4
Charles Leclerc,Sochi Autodrom,5.848,18,1,0,Ferrari,11,15.33333333,10.8,12.33333333,12.2,6,9.760869565,0.456521739,2,6
Esteban Ocon,Sochi Autodrom,5.848,18,1,1,Renault,7,10,10.2,7,9.8,10,11.59259259,0.592592593,5,7
Pierre Gasly,Sochi Autodrom,5.848,18,1,0,AlphaTauri,9,10,10.4,9.333333333,9.6,9.421052632,11.34782609,0.630434783,10,9
Alexander Albon,Sochi Autodrom,5.848,18,1,0,Red Bull,10,8.666666667,7.2,12.66666667,8,9.736842105,8.714285714,0.285714286,3,10
Lando Norris,Sochi Autodrom,5.848,18,1,0,McLaren,8,6.666666667,7.6,8.666666667,10.4,11.57894737,10.57142857,0.535714286,4,15
George Russell,Sochi Autodrom,5.848,18,1,0,Williams,14,14,15.6,14.66666667,16.4,15.63157895,15.82142857,0.857142857,10,18
Carlos Sainz,Sochi Autodrom,5.848,18,1,0,McLaren,6,8.666666667,10.4,6.666666667,7.6,9.473684211,10.19565217,0.565217391,4,19
Lance Stroll,Sochi Autodrom,5.848,18,1,0,Racing Point,13,6.666666667,6.4,6.666666667,6.666666667,12.89473684,12.5,0.695652174,7,20
Valtteri Bottas,Hockenheimring,4.574,17,0,0,Mercedes,3,2.666666667,2.8,3.666666667,2.8,4.105263158,4.191489362,0.127659574,1,1
Max Verstappen,Hockenheimring,4.574,17,0,0,Red Bull,2,12.66666667,8.2,9.333333333,8.2,4.315789474,5.404255319,0.14893617,3,2
Lewis Hamilton,Hockenheimring,4.574,17,0,0,Mercedes,1,3.666666667,2.8,2.666666667,2.8,2.315789474,2.489361702,0.021276596,1,3
Sergio Perez,Hockenheimring,4.574,17,0,0,Racing Point,5,6.333333333,6,12,9.2,10.63157895,9.822222222,0.511111111,7,4
Charles Leclerc,Hockenheimring,4.574,17,0,0,Ferrari,11,10.66666667,11.2,14.33333333,12.4,6,9.680851064,0.446808511,2,6
Esteban Ocon,Hockenheimring,4.574,17,0,1,Renault,7,10,10,5,8,10,11.42857143,0.571428571,5,7
Pierre Gasly,Hockenheimring,4.574,17,0,0,AlphaTauri,9,10,10,8,9.2,9.421052632,11.29787234,0.617021277,10,9
Alexander Albon,Hockenheimring,4.574,17,0,0,Red Bull,10,9.333333333,8.2,12.66666667,8.2,9.736842105,8.75862069,0.275862069,3,10
Lando Norris,Hockenheimring,4.574,17,0,0,McLaren,8,8.333333333,8.8,13,11.6,11.57894737,10.72413793,0.551724138,4,15
George Russell,Hockenheimring,4.574,17,0,0,Williams,14,14.33333333,15.6,14,15.8,15.63157895,15.89655172,0.862068966,10,18
Carlos Sainz,Hockenheimring,4.574,17,0,0,McLaren,6,13,11.6,8.333333333,8.8,9.473684211,10.38297872,0.574468085,4,19
Lance Stroll,Hockenheimring,4.574,17,0,0,Racing Point,13,12,9.2,6.333333333,6,12.89473684,12.65957447,0.70212766,7,20
Lewis Hamilton,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Mercedes,2,2.333333333,3,1.333333333,2.4,2.315789474,2.458333333,0.020833333,1,1
Valtteri Bottas,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Mercedes,1,1.333333333,2.4,2.333333333,3,4.105263158,4.145833333,0.125,1,2
Charles Leclerc,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Ferrari,7,6.666666667,11.6,12,12.6,6,9.583333333,0.4375,2,5
Sergio Perez,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Racing Point,11,4.333333333,5.6,17.66666667,12,10.63157895,9.739130435,0.5,7,6
Carlos Sainz,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,McLaren,10,18.66666667,12.8,12,10,9.473684211,10.3125,0.5625,4,7
Lando Norris,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,McLaren,9,12,10,18.66666667,12.8,11.57894737,10.63333333,0.533333333,4,8
Lance Stroll,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Racing Point,15,17.66666667,12,4.333333333,5.6,12.89473684,12.66666667,0.6875,7,13
Alexander Albon,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Red Bull,6,7.666666667,9.2,7.666666667,8.4,9.736842105,8.966666667,0.266666667,3,15
George Russell,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Williams,14,15.66666667,15.6,15.66666667,15.2,15.63157895,15.9,0.866666667,10,16
Max Verstappen,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Red Bull,3,7.666666667,8.4,7.666666667,9.2,4.315789474,5.645833333,0.166666667,3,17
Esteban Ocon,Autodromo Enzo e Dino Ferrari,4.909,19,0,1,Renault,12,10,9.8,4.666666667,6.2,10,11.68965517,0.586206897,5,19
Pierre Gasly,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,AlphaTauri,4,12.66666667,9.6,7.666666667,8.8,9.421052632,11.47916667,0.625,10,20
Lewis Hamilton,Istanbul Park,5.338,14,0,0,Mercedes,6,2.333333333,3,1.333333333,2.2,2.315789474,2.428571429,0.020408163,1,1
Sergio Perez,Istanbul Park,5.338,14,0,0,Racing Point,3,4.666666667,5.8,17.66666667,13.8,10.63157895,9.574468085,0.489361702,7,2
Charles Leclerc,Istanbul Park,5.338,14,0,0,Ferrari,14,5.666666667,8.6,12.66666667,13.6,6,9.469387755,0.428571429,2,4
Carlos Sainz,Istanbul Park,5.338,14,0,0,McLaren,13,15,13,12.66666667,9.6,9.473684211,10.20408163,0.551020408,4,5
Max Verstappen,Istanbul Park,5.338,14,0,0,Red Bull,2,7,11.4,11.66666667,10.6,4.315789474,5.653061224,0.163265306,3,6
Alexander Albon,Istanbul Park,5.338,14,0,0,Red Bull,4,11.66666667,10.6,7,11.4,9.736842105,8.903225806,0.258064516,3,7
Lando Norris,Istanbul Park,5.338,14,0,0,McLaren,11,12.66666667,9.6,15,13,11.57894737,10.5483871,0.516129032,4,8
Lance Stroll,Istanbul Park,5.338,14,0,0,Racing Point,1,17.66666667,13.8,4.666666667,5.8,12.89473684,12.59183673,0.673469388,7,9
Esteban Ocon,Istanbul Park,5.338,14,0,1,Renault,7,10,11,4.333333333,4.6,10,11.66666667,0.6,5,11
